product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P202935,Benefiance NutriPerfect Night Cream,Shiseido,4.4722,36,97.0,Skincare,1,1,1,0,0.0556,"['water(aqua/eau),butylene glycol,glycerin,dimethicone,hydrogenated polyisobutene,glyceryl stearate se,peg-40 stearate,isodecyl neopentanoate,myristyl myristate,mineral oil(paraffinum liquidum/huile minerale),carnosine,limnanthes alba (meadowfoam) seed oil,behenyl alcohol,stearyl alcohol,dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer,microcrystalline wax(cera microcristallina/cire microcristalline),cetyl alcohol,phenoxyethanol,paraffin,fragrance (parfum),methylparaben,citric acid,sorbitan tristearate,erythritol,tocopheryl acetate,panthenyl ethyl ether,potassium ascorbyl tocopheryl phosphate,butylphenyl methylpropional,sodium metaphosphate,trisodium edta,glucosyl hesperidin,titanium dioxide (ci 77891),limonene,linalool,alpha-isomethyl ionone,geraniol,benzyl benzoate,citronellol,iron oxides (ci 77491),iron oxides (ci 77492),sodium acetylated hyaluronate,aluminum hydroxide,bht,tocopherol.']",0.8611,0.0909,4.4545,11.0,0.0,4.3333,15.0,0.25,4.5,4.0,,,,90.4444,82.3
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,4.4022,1283,58.0,Skincare,1,1,0,0,0.1793,"['aqua (water), glycerin, polysorbate 60, lecithin, lactic acid, vitis vinifera (grape) seed oil, ribes nigrum (black currant) seed oil, citrus limon (lemon) fruit extract, xanthan gum, vaccinium macrocarpon (cranberry) seed oil, maltodextrin, sodium lactate, carica papaya (papaya) fruit extract, ananas sativus (pineapple) fruit extract, glyceryl caprylate, passiflora edulis fruit extract, vitis vinifera (grape) fruit extract, parfum* (fragrance), citrus nobilis (mandarin orange) peel oil, citrus grandis (grapefruit) peel oil, citrus tangerina (tangerine) peel oil, citrus aurantium dulcis (orange) flower oil, alcohol denat., benzyl alcohol, phenoxyethanol, potassium sorbate, tocopherol, hippophae rhamnoides oil, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, sodium bisulfite, citral, geraniol, limonene, linalool.']",0.8558,0.1931,4.4332,404.0,0.1574,4.5741,108.0,0.0938,4.4688,96.0,0.1717,4.1818,99.0,84.9166,72.1
P2043,Brumisateur Natural Mineral Water Facial Spray,Evian,4.3932,384,14.0,Skincare,0,0,0,0,0.0521,,0.8646,0.0336,4.6891,119.0,0.02,4.3,50.0,0.0278,4.4444,36.0,0.0435,4.5652,23.0,90.2135,81.9
P2046,Brumisateur Natural Mineral Water Facial Spray Travel Trio,Evian,4.6813,91,23.5,Skincare,0,0,0,0,0.0,,0.9231,0.0,4.6,15.0,0.0,5.0,3.0,0.0,4.0,2.0,0.0,4.5,2.0,95.7802,92.2
P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,3.5893,392,65.0,Skincare,1,1,0,0,0.0306,"['water, dimethicone, butylene glycol, glycerin, alcohol, dimethicone/vinyl dimethicone crosspolymer, myristyl myristate, petrolatum, hydrogenated polydecene, behenyl alcohol, cetyl ethylhexanoate, glyceryl stearate se, potassium methoxysalicylate, methyl methacrylate crosspolymer, stearyl alcohol, dimethylacrylamide/sodium acryloyldimethyltaurate crosspolymer, polysorbate 60, peg-40 stearate, tocopheryl acetate, phenoxyethanol, titanium dioxide (ci 77891), fragrance, sorbitan tristearate, trisodium edta, peg-10 dimethicone, sodium citrate, oryzanol, 2-o-ethyl ascorbic acid, mica, silica, xanthan gum, sodium metaphosphate, limonene, citric acid, peg/ppg-14/7 dimethyl ether, aluminum hydroxide, benzyl benzoate, butylphenyl methylpropional, iron oxides (ci 77491), linalool, sodium hyaluronate, citronellol, crataegus monogyna flower extract, tocopherol.']",0.5995,0.0483,3.5655,145.0,0.0208,3.6875,48.0,0.0267,3.5867,75.0,0.0435,3.8696,23.0,78.2959,59.8
P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,4.2025,1027,52.0,Skincare,0,1,0,0,0.296,"['aqua (water), cetearyl alcohol, oleyl alcohol, glycerin, ethylhexylglycerin, glycine soja (soybean) oil, lauryl laurate, butyrospermum parkii (shea) butter, alcohol denat., myristyl myristate, cetearyl glucoside, hydroxyacetophenone, oryzanol, caprylic/capric triglyceride, vaccinium macrocarpon (cranberry) seed oil, vaccinium vitis-idaea (lingonberry) seed oil, myristyl laurate, carbomer, lavandula angustifolia (lavender) oil, pelargonium graveolens flower oil, salvia officinalis (sage) oil, tocopherol, anthemis nobilis flower oil, pueraria lobata (kudzu) symbiosome extract, cassia alata leaf extract, phenoxyethanol, laminaria ochroleuca extract, glucose,  glycyrrhiza glabra (licorice) root extract, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, citric acid, lactic acid, sodium hydroxide, citral, citronellol, geraniol, limonene, linalool.']",0.8004,0.3237,4.204,451.0,0.2451,4.2964,253.0,0.2556,4.1333,90.0,0.2388,4.1791,67.0,77.3866,58.1
P217513,Black Tea Instant Perfecting Mask,fresh,4.2919,908,96.0,Skincare,1,0,0,0,0.1013,"['water, glycerin, rice ferment filtrate (sake), caprylic/capric', 'triglyceride, pentylene glycol, sodium polyacrylate, betaine, saccharomyces ferment', 'filtrate, camellia sinensis leaf extract, avena sativa (oat) kernel extract, vitis vinif-', 'era (grape) seed oil, litchi chinensis seed extract, rubus fruticosus (blackberry) leaf', 'extract, rosa damascena flower oil, sodium hyaluronate, adenosine, tocopheryl ac-', 'etate, tocopherol, ethylhexyl palmitate, poloxamer 407, butylene glycol, parfum', '(fragrance), hydrogenated lecithin, menthoxypropanediol, maltodextrin, silica, ci', '77891 (titanium dioxide), trihydroxystearin, hydroxyethylcellulose, disodium', 'edta, sodium citrate, caprylyl glycol, citric acid, caramel, hexylene glycol,', 'potassium sorbate, bht, biotin, phenoxyethanol, linalool.']",0.826,0.1238,4.4356,202.0,0.0625,4.4531,64.0,0.0755,4.434,53.0,0.0,4.4722,36.0,86.478,75.0
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,4.0976,164,31.0,Skincare,1,1,0,0,0.122,"['water, alcohol denat., glycerin, p-anisic acid, peg-60 hydrogenated castor oil, nelumbo nucifera flower extract, limonene, benzyl salicylate, benzyl alcohol, linalool, rosa gallica extract/rosa gallica flower extract, butylphenyl methylpropional, cryptomeria japonica bud extract, fragrance.']",0.75,0.122,4.2317,82.0,0.0,4.0,9.0,0.0769,4.4615,13.0,0.1667,3.9444,18.0,82.2073,67.1
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,4.4416,394,34.0,Skincare,1,1,0,0,0.0812,"['glycerin, water, myristic acid, stearic acid, potassium hydroxide, palmitic acid, glyceryl stearate se, lauric acid, coco-glucoside, glycol distearate, fragrance, p-anisic acid, tocopherol, peg-14m, nelumbo nucifera flower extract, limonene, benzyl salicylate, linalool, benzyl alcohol, propylene glycol, disodium edta, rosa gallica extract, butylphenyl methylpropional, cryptomeria japonica bud extract.']",0.8553,0.0852,4.4205,176.0,0.0333,4.3,30.0,0.1373,4.549,51.0,0.0345,4.5862,29.0,89.0609,79.7
P218700,100 percent Pure Argan Oil,Josie Maran,4.5001,7760,49.0,Skincare,0,0,0,0,0.1407,['argania spinosa (argan) kernel oil.'],0.8826,0.1513,4.5045,2452.0,0.1189,4.4611,900.0,0.1012,4.5278,593.0,0.1836,4.5022,452.0,87.85,77.5
P230538,Brumisateur Natural Mineral Water Facial Spray Travel Duo,Evian,4.5627,1548,17.0,Skincare,0,0,0,0,0.0239,,0.9115,0.0228,4.5606,569.0,0.0392,4.5556,153.0,0.0067,4.6867,150.0,0.018,4.5766,111.0,93.7649,88.5
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,3.9706,238,30.0,Skincare,0,1,0,0,0.2311,"['oxybenzone 5.00%, octisalate 5.00%, homosalate 5.00%, avobenzone 3.00%, octocrylene 2.70%water, methyl trimethicone, butylene glycol, butyloctyl salicylate, neopentyl glycol diheptanoate, butyrospermum parkii (shea butter), peg-100 stearate, silica, dipentaerythrityl tri-polyhydroxystearate, lauryl peg-9 polydimethylsiloxyethyl dimethicone, dimethicone, glyceryl stearate, laurdimonium hydroxypropyl hydrolyzed soy protein, rosmarinus officinalis (rosemary) extract, perilla ocymoides leaf extract, plankton extract, caffeine, potassium cetyl phosphate, sucrose, styrene/acrylates copolymer, c30-38 olefin/isopropyl maleate/ma copolymer, cetyl alcohol, vp/eicosene copolymer, ethylhexylglycerin, ammonium acryloyldimethyltaurate/vp copolymer, peg-8 laurate, sodium rna, lecithin, propyl gallate, arginine ferulate, tocopheryl acetate, caprylyl glycol, ascorbyl tocopheryl maleate, stearic acid, xanthan gum, hexylene glycol, nordihydroguaiaretic acid, disodium edta, phenoxyethanol, mica, sodium dehydroacetate <iln37123>.']",0.7395,0.2182,3.8545,110.0,0.2105,4.2632,38.0,0.25,3.875,24.0,0.28,3.84,25.0,76.7647,57.0
P232902,Gentle Daily Wash,Kate Somerville,4.1909,220,44.0,Skincare,0,0,0,0,0.1909,"['water, sodium c14-16 olefin sulfonate, cocamidopropyl betaine, peg/ppg-8/3 diisostearate, glycerin, acrylates copolymer, silicone quaternium-8, saponins, butylene glycol, chlorphenesin, sodium hydroxide, citrus aurantium bergamia (bergamot) fruit oil, lavandula angustifolia (lavender) oil, disodium edta, potassium sorbate, sodium benzoate, salvia officinalis (sage) oil, zinc pca, citric acid, limonene, linalool.']",0.7909,0.1919,4.0909,99.0,0.1176,4.1765,34.0,0.24,4.32,25.0,0.3,4.6,10.0,81.2364,65.3
P232903,EradiKate Acne Treatment,Kate Somerville,4.2245,3149,28.0,Skincare,0,1,0,0,0.2296,"['isopropyl alcohol, aqua/water/eau, zinc oxide, sulfur, camphor, magnesium aluminum silicate, salicylic acid, ci 77491 (iron oxides).']",0.8161,0.2263,4.2617,1330.0,0.224,4.0546,183.0,0.2488,4.1053,209.0,0.2232,4.1202,466.0,80.6472,64.2
P232906,Oil Free Moisturizer,Kate Somerville,4.1489,705,76.0,Skincare,0,1,0,0,0.1489,"['water, isocetyl stearate, pentaerythrityl tetracaprylate/tetracaprate, c12-15 alkyl benzoate, polyamide-5, xylitylglucoside, anhydroxylitol, xylitol, dipalmitoyl hydroxyproline, peg/ppg-18/18 dimethicone, behenyl alcohol, pullulan, cetearyl ethylhexanoate, sodium polyacrylate, dimethicone, cyclopentasiloxane, butylene glycol, trideceth-6, algae extract, triethanolamine, ahnfeltiopsis concinna extract, ethylhexylglycerin, phenoxyethanol, adenosine.']",0.7745,0.1393,4.1146,323.0,0.1579,3.4737,19.0,0.2308,4.3077,26.0,0.2128,4.2199,141.0,82.1702,67.0
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,4.4599,611,56.0,Skincare,0,1,0,0,0.3601,"['benzoyl peroxide 5%, water/aqua/eau, ppg-2 myristyl ether propionate, argania spinosa kernel extract, peg-40 sterate, serenoa serrulata fruit extract, sesamum indicum (sesame) seed extract, alcohol denat., sorbitan stearate, hydrogenated methyl abeitate, methyl methacrylate crosspolymer, carbomer, glyceryl stearate, cetyl alcohol, tetrasodium edta, hydrogenated lecithin, cholesterol, ceramide ns, ceramide np, oleic acid, palmitic acid, sodium ascorbate, sodium hydroxide, edta, ethyhexylglycerin, phenoxyethanol. -five percent benzoyl peroxide: helps diminish the look of blemishes.', 'benzoyl peroxide 5%, water/aqua/eau, ppg-2 myristyl ether propionate, argania spinosa kernel extract, peg-40 sterate, serenoa serrulata fruit extract, sesamum indicum (sesame) seed extract, alcohol denat., sorbitan stearate, hydrogenated methyl abeitate, methyl methacrylate crosspolymer, carbomer, glyceryl stearate, cetyl alcohol, tetrasodium edta, hydrogenated lecithin, cholesterol, ceramide ns, ceramide np, oleic acid, palmitic acid, sodium ascorbate, sodium hydroxide, edta, ethyhexylglycerin, phenoxyethanol.']",0.8674,0.3275,4.4648,284.0,0.5,4.4615,26.0,0.3846,4.5385,39.0,0.4031,4.4806,129.0,78.3797,60.0
P232910,Goat Milk Moisturizing Cream,Kate Somerville,4.0449,623,76.0,Skincare,0,0,0,0,0.2055,"['water, ethylhexyl palmitate, myristyl myristate, glyceryl stearate, peg-100 stearate, cetearyl ethylhexanoate, decyl oleate, glycerin, propanediol, goat milk powder, lactose, milk protein, helianthus annuus (sunflower) seed oil, hamamelis virginiana (witch hazel) flower water, cocos nucifera (coconut) oil, persea gratissima (avocado) oil, simmondsia chinensis (jojoba) seed oil, vitis vinifera (grape) seed oil, aloe barbadensis leaf juice powder, oryza sativa (rice) bran extract, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, tocopherol, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, phenoxyethanol, ethylhexylglycerin, hexylene glycol, xanthan gum, aminomethyl propanol, disodium edta, lactic acid, benzoic acid.']",0.7287,0.2389,4.1372,226.0,0.1594,3.9783,138.0,0.2727,3.8545,55.0,0.2683,4.3415,41.0,77.9133,59.1
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,4.4365,2990,98.0,Skincare,0,1,0,0,0.1789,"['aqua/water/eau, lactic acid, silica, glycine soja (soybean) oil, pectin, cetearyl alcohol, carica papaya (papaya) fruit, ceteareth-20, cetyl alcohol, phenoxyethanol, dehydroxanthan gum, glyceryl stearate, peg-100 stearate, salicylic acid, lactobacillus/pumpkin ferment extract, alcohol denat., sorbic acid, cinnamal, mel/honey/miel, citrus aurantium bergamia (bergamot) fruit oil, eugenol, potassium sorbate, limonene, linalool, lavandula angustifolia (lavender) oil, beta-carotene, aloe barbadensis leaf juice powder, bromelain, papain, retinyl palmitate, tocopheryl acetate, cinnamomum cassia leaf oil, acetic acid, pogostemon cablin oil, pelargonium graveolens flower oil, aniba rosaeodora (rosewood) wood extract, citrus aurantium dulcis (orange) peel oil, ci 75810 (chlorophyllin-copper complex).']",0.8709,0.1964,4.4721,932.0,0.1938,4.4612,258.0,0.1514,4.4741,251.0,0.2237,4.3607,219.0,85.5886,73.3
P232920,Line Release Under Eye Repair Cream,Kate Somerville,3.9143,70,140.0,Skincare,0,0,0,0,0.0571,"['water, phenyl trimethicone, cyclopentasiloxane, cyclotetrasiloxane, dipeptide diaminobutyroyl benzylamide diacetate, ppg-12/smdi copolymer, glycerin, theobroma grandiflorum seed butter, dimethicone, c12-15 alkyl benzoate, dimethiconol, sodium polyacrylate, sodium stearoyl glutamate, phenoxyethanol, butylene glycol, steareth-2, peg/ppg-18/18 dimethicone, carbomer, cetyl esters, ethylhexyl cocoate, palmitoyl oligopeptide, phospholipids, sodium pca, palmitoyl tetrapeptide-7, polysorbate 20, polyquaternium-51, sodium hyaluronate, trehalose, urea, ceramide 2, cucumis sativus (cucumber) fruit extract, ethylhexylglycerin, peg-10 rapeseed sterol, tocopheryl acetate, tribehenin, hydrolyzed rice bran protein, acetyl hexapeptide-3, ascorbyl palmitate, glycolipids, lecithin, retinyl palmitate, xanthan gum, arginine, glycine, lysine, proline, glycine soja (soybean) oil, oxido reductases.']",0.7143,0.0938,4.0312,32.0,0.0,3.8462,13.0,0.0769,3.6154,13.0,0.0,4.4,5.0,82.6286,67.8
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,4.4769,281,29.0,Skincare,0,0,0,0,0.2847,"['water, kaolin, butylene glycol, magnesium aluminum silicate, sodium lauroyl sarcosinate, glyceryl stearate, peg-100 stearate, gentiana lutea (gentian) root extract, laminaria saccharina extract, sucrose, chamomilla recutita (matricaria), algae extract, aloe barbadensis powder, acetyl glucosamine, inulin, 1,2-hexanediol, caprylyl glycol, xanthan gum, disodium edta, chlorphenesin, phenoxyethanol, titanium dioxide (ci 77891).']",0.8861,0.2836,4.4179,67.0,0.0,4.0,3.0,0.1667,4.1667,6.0,0.2174,4.587,46.0,82.0569,66.8
P248404,Pure Skin Face Cleanser,First Aid Beauty,4.3737,4728,24.0,Skincare,0,1,0,0,0.1855,"['aqua/water/eau, sodium cocoyl isethionate, glycerin, stearic acid, hydrogenated coconut acid, sodium isethionate, stearyl alcohol, allantoin,  chrysanthemum parthenium (feverfew) extract, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, aloe barbadensis leaf juice, tocopherol, hydrogenated palm glycerides citrate, phenoxyethanol, disodium cocoamphodiacetate, sodium pca, hydroxypropyl methylcellulose, coco-glucoside, glyceryl oleate, sodium chloride, disodium edta, citric acid, potassium sorbate, sodium benzoate, maltodextrin,  tetrasodium edta.']",0.8401,0.1923,4.4058,2033.0,0.1877,4.373,799.0,0.1809,4.2286,398.0,0.1852,4.3386,378.0,84.0258,70.4
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,4.5182,7541,38.0,Skincare,0,1,0,0,0.2287,"['colloidal oatmeal 0.50%, water, stearic acid, glycerin, c12-15 alkyl benzoate, caprylic/capric triglyceride, glyceryl stearate, glyceryl stearate se, cetearyl alcohol, butyrospermum parkii (shea) butter, dimethicone, squalane, phenoxyethanol, caprylyl glycol, xanthan gum, allantoin, sodium hydroxide, disodium edta, chrysanthemum parthenium (feverfew) extract, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, ceramide np, eucalyptus globulus leaf oil.']",0.8767,0.2491,4.531,2706.0,0.2279,4.4877,1825.0,0.2249,4.5277,578.0,0.28,4.5333,375.0,84.2596,70.9
P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,4.3262,564,65.0,Skincare,0,1,0,0,0.2748,"['cyclopentasiloxane, squalane, water/aqua/eau, retinol, tocopheryl acetate, ascorbyl palmitate, bisabolol, lecithin, potassium phosphate, pentylene glycol, polysorbate-20, alcohol.']",0.828,0.3403,4.3866,238.0,0.2532,4.3038,79.0,0.2,4.25,80.0,0.3,4.2857,70.0,79.805,62.6
P254720,Acne Control Clarifying Cream Cleanser,Murad,4.3477,906,39.0,Skincare,1,1,0,0,0.3201,"['water (aqua), disodium cocoamphodiacetate, glycerin, butylene glycol, cetyl alcohol, cocamidopropyl betaine, ppg-15 stearyl ether, sodium cocoyl isethionate, glyceryl stearate, peg-10 stearate, sodium polyacrylate, sodium hyaluronate, tocopheryl acetate, caprylic/capric triglyceride, retinol, salix alba (willow) bark extract, ascorbic acid, chitosan, silver citrate, sodium pca, betaine, sorbitol, glycine, alanine, proline, serine, threonine, arginine, lysine, glutamic acid, zinc gluconate, argania spinosa kernel oil, serenoa serrulata fruit extract, sesamum indicum (sesame) seed oil, beta-sitosterol, cimicifuga racemosa root extract, melaleuca alternifolia (tea tree) leaf oil, cocamidopropyl dimethylamine, zea mays (corn) starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, citric acid, disodium edta, propyl gallate, polysorbate 80, menthol, glycol distearate, steareth-4, peg-150 distearate, phenoxyethanol, caprylyl glycol, chlorphenesin, fragrance (parfum).']",0.8433,0.3302,4.3726,424.0,0.4259,4.6111,54.0,0.3091,4.3455,55.0,0.3194,4.2431,144.0,78.5806,60.3
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,3.7691,905,37.0,Skincare,0,0,0,0,0.0343,"['water\\aqua\\eau, butylene glycol, glycerin, caffeine, panthenol, polygonum cuspidatum root extract, vitis vinifera (grape) seed extract, rosmarinus officinalis (rosemary) extract, humulus lupulus (hops) extract, citrus reticulata (tangerine) peel extract, punica granatum (pomegranate) fruit juice, yeast extract\\faex\\extrait de levure, biosaccharide gum - 1, linolenic acid, sodium hyaluronate, laureth-7, linoleic acid, glycine, carbomer, cyclodextrin, hydroxyproline, acrylates copolymer, c13-14 isoparaffin, polyacrylamide, caprylyl glycol, proline, ethylbisiminomethylguaiacol manganese chloride, nordihydroguaiaretic acid, xanthan gum, hexylene glycol, disodium edta, phenoxyethanol, titanium dioxide (ci 77891), mica.']",0.6619,0.0269,3.8226,372.0,0.0714,3.881,84.0,0.0541,3.6937,111.0,0.0247,3.716,81.0,81.1006,65.0
P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,4.3795,2398,7.0,Skincare,0,0,0,0,0.025,"['cotton seed oil, aromol, essential oils, petrolatum base.']",0.8386,0.0305,4.3761,952.0,0.019,4.4068,263.0,0.0164,4.3689,244.0,0.0197,4.2167,203.0,90.4345,82.3
P268700,Hydro-Dynamic Ultimate Moisture,Murad,4.3565,446,83.0,Skincare,0,1,0,0,0.1009,"['water, c12-15 alkyl benzoate, caprylic/capric triglyceride, glycerin, sunflower seed oil, butylene glycol, glyceryl stearate, glyceryl behenate/eiosadioate, dicaprylyl carbonate, shea butter, cetearyl alcohol, myristyl myristate, cetyl alcohol, ethoxydiglycol, phenyl trimethicone, stearic acid, oat kernel extract, saccharomyces cerevisiae extract, laminaria digitata extract, yeast amino acids, betaine, inositol, taurine, trehalose, soybean sterols, corn starch, olive fruit oil, avocado oil, sodium hyaluronate, dipotassium glycyrrhizate, tetrahexyldecyl ascorbate, tocopheryl acetate, linoleic acid, phospholipids, polysorbate 60, acrylamide/sodium acryloyldimethyltaurate copolymer, isohexadecane, glyceryl polymethacrylate, panthenol, jojoba alcohol, potassium jojobate, polysorbate 80, urea, glucosamine hci, peg-8, bisabolol, sorbitan oleate, cetearyl methicone, dimethicone, palmitoyl oligopeptide, retinyl palmitate, allantoin, xanthan gum, disodium edta, bht, ethylhexylglycerin, chlorphenesin, phenoxyethanol.']",0.8274,0.1259,4.4126,143.0,0.1368,4.3248,117.0,0.0488,4.439,41.0,0.04,3.72,25.0,86.9238,75.8
